time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
11009,2005-01-08 15:29,1175,1079,96,686,0,393,12,229,5.1310043,19,11,5.162187,8,4.81557,131,562,39.664124,0,0,838,11,1.402148,155,89,14,190,337,57,152,7,920,155,741,46,4,125,49,4,179,43,112,162,579,7,0.9387234,421,423,96,85,28,14,5,3,
11010,2005-01-08 15:30,1427,1225,202,820,0,405,12,337,4.2344213,23,11,5.1232653,7,4.8808165,110,604,54.354546,0,0,880,6,1.6215909,78,171,25,129,350,66,101,1,1146,78,826,6,30,89,146,31,320,25,53,200,626,7,0.64540994,582,476,93,47,18,3,4,1,
11011,2005-01-08 15:31,917,738,179,598,0,144,12,275,3.3345454,25,11,4.8482385,9,4.429539,143,209,23.027971,0,0,610,9,1.5032787,137,137,65,179,32,102,37,0,601,137,426,20,40,135,72,42,175,76,61,93,333,8,0.9912759,351,207,34,38,56,21,27,3,1
11012,2005-01-08 15:32,1419,1321,98,882,0,439,12,229,6.1965065,51,10,5.1332326,9,4.742619,133,493,47.105263,0,0,732,22,1.9385246,134,55,15,266,162,70,85,1,1186,134,874,20,42,135,40,43,312,49,85,274,600,8,0.8449612,679,396,119,26,44,32,19,3,2
11013,2005-01-08 15:33,1447,1332,115,880,0,458,12,321,4.507788,17,11,4.9722223,8,4.7439938,144,689,44.006943,0,0,857,7,1.6884481,108,108,15,202,270,50,43,1,1223,108,824,24,7,92,93,7,399,63,45,206,618,8,0.5666897,672,562,72,11,5,1,2,4,2
11014,2005-01-08 15:34,777,609,168,397,0,212,12,256,3.0351563,13,10,5.2495894,8,4.7422004,101,237,28.594059,0,0,598,5,1.2993311,29,60,13,194,34,32,34,0,580,29,422,2,79,61,47,108,158,9,20,114,308,8,0.57014155,289,263,30,11,6,2,4,3,1
11015,2005-01-08 15:35,871,743,128,565,0,181,12,285,3.0561404,19,10,4.4656796,9,4.1561236,139,247,22.280575,0,0,577,7,1.5095321,168,70,37,85,92,59,88,15,560,167,350,94,56,88,33,58,210,112,55,128,222,8,0.64064294,452,136,68,36,19,7,2,1,6
11016,2005-01-08 15:36,1454,1300,154,696,0,606,12,273,5.3260074,24,11,5.1976924,7,4.7515383,104,681,59.490383,0,0,749,8,1.941255,68,88,30,324,169,54,63,12,1221,68,912,5,15,90,55,65,309,7,61,326,586,6,0.6382393,651,476,85,43,19,13,2,,
11017,2005-01-08 15:37,1389,1282,107,958,0,324,12,290,4.789655,20,10,4.9157567,7,4.716849,137,510,44.138687,0,0,797,11,1.7427855,160,93,10,130,297,61,111,3,1119,159,811,44,14,159,80,14,308,81,78,252,559,7,0.69330454,662,399,143,39,25,1,7,2,
11018,2005-01-08 15:38,984,753,231,555,0,198,12,258,3.8139534,21,15,4.7290835,9,4.3984065,118,326,28.067797,0,0,620,10,1.5870968,134,120,25,89,110,115,75,12,609,131,385,4,26,70,95,109,224,70,61,92,293,8,0.6392276,400,175,71,77,10,3,3,,1
11019,2005-01-08 15:39,1293,1140,153,931,0,209,11,319,4.0532913,21,12,6.905263,8,4.1982455,139,623,34.431656,0,0,860,16,1.5034884,186,135,34,135,92,135,91,5,951,185,520,3,16,275,101,16,431,140,45,240,280,10,0.4354215,817,186,70,47,2,1,11,1,
11020,2005-01-08 15:40,750,610,140,380,0,230,12,221,3.393665,20,11,5.3,9,3.9262295,118,362,20.29661,0,0,503,13,1.4910537,152,107,5,34,96,100,37,2,456,152,275,33,4,96,102,33,181,69,83,121,154,7,0.5693333,406,81,39,75,1,,3,3,
11021,2005-01-08 15:41,1115,930,185,529,0,402,12,262,4.2557254,20,10,4.5215054,9,4.1666665,143,365,27.118881,0,0,503,10,2.2166998,89,179,58,151,118,38,47,2,839,89,605,35,2,89,121,6,234,63,26,261,344,7,0.47623318,565,286,41,15,4,3,11,3,
11022,2005-01-08 15:42,1057,920,137,544,0,376,12,262,4.0343513,33,14,5.498913,9,4.6847825,136,319,31.691177,0,0,694,11,1.5230547,214,126,26,203,122,62,63,1,705,212,546,38,8,73,98,11,159,76,136,124,422,8,0.8278146,459,306,52,22,31,15,26,4,2
11023,2005-01-08 15:43,932,827,105,559,0,268,12,244,3.819672,20,14,5.9008465,10,4.718259,143,340,27.286713,0,0,658,7,1.4164134,78,68,22,75,206,69,69,6,745,77,539,3,32,82,46,35,206,36,41,216,323,12,0.7746781,465,214,61,34,17,8,7,9,2
11024,2005-01-08 15:44,1783,1666,117,1143,0,523,12,340,5.2441177,22,13,6.3913565,8,4.4429774,142,651,52.126762,0,0,1034,8,1.7243713,98,77,12,331,196,123,120,1,1568,97,950,6,38,230,63,39,618,47,50,268,682,11,0.74088615,941,425,68,198,21,2,4,4,
11025,2005-01-08 15:45,1138,956,182,691,0,265,12,284,4.0070424,24,10,4.74477,8,4.390167,149,360,28.167786,0,0,679,6,1.6759942,159,170,61,172,81,79,57,0,797,159,456,20,11,67,109,12,341,80,79,105,351,12,0.58523726,559,248,95,33,7,4,4,2,1
11026,2005-01-08 15:46,1361,1236,125,987,0,250,12,245,5.555102,29,14,6.0080905,8,4.4943366,141,550,39.439716,0,0,790,8,1.7227848,167,91,12,177,247,154,159,0,1069,167,740,37,34,92,79,34,329,81,86,196,544,12,0.71858925,625,415,103,62,20,4,1,,1
11027,2005-01-08 15:47,1335,1101,234,781,0,324,12,358,3.7290504,39,14,5.801998,9,4.7366033,148,367,35.398647,0,0,881,13,1.5153235,84,132,33,177,154,78,78,12,1015,84,624,11,82,98,88,92,391,16,68,186,438,12,0.69213486,609,303,97,30,23,22,4,3,
11028,2005-01-08 15:48,1587,1363,224,776,0,587,12,294,5.397959,24,15,4.920763,9,4.5575933,180,446,34.511112,0,0,834,7,1.9028777,187,187,38,238,169,89,51,32,1164,167,726,47,16,164,136,17,438,84,83,216,510,13,0.51165724,751,454,74,26,18,1,5,,
11029,2005-01-08 15:49,1078,902,176,606,0,297,12,241,4.473029,25,10,4.330377,8,4.1807094,131,449,28.816793,1,2,713,10,1.5119214,196,105,41,92,181,81,133,30,676,186,492,6,12,181,64,71,184,75,111,144,348,7,0.7226345,444,215,101,62,33,2,1,4,
11030,2005-01-08 15:51,1208,1114,94,847,0,267,12,341,3.542522,18,14,4.072711,8,3.916517,160,361,27.26875,1,1,751,6,1.6085219,272,85,35,68,133,73,117,31,811,272,516,12,9,159,50,9,295,170,102,175,341,10,0.6663907,674,208,94,77,8,11,4,1,
11031,2005-01-08 15:51,762,548,214,479,0,69,12,264,2.8863637,24,14,5.2153287,8,4.3558393,145,200,16.462069,0,0,529,24,1.4404536,60,200,85,61,60,59,64,3,485,60,296,7,5,110,114,14,189,30,30,72,224,10,0.95669293,303,130,31,25,11,2,4,2,
11032,2005-01-08 15:52,871,722,149,533,0,189,12,265,3.2867925,32,11,4.2202215,8,3.836565,157,212,17.643312,0,0,589,9,1.4787776,200,139,49,61,82,59,79,12,512,200,339,28,8,83,84,8,173,142,58,100,239,6,0.55683124,436,155,63,35,17,5,1,,
11033,2005-01-08 15:53,1063,875,188,687,0,188,12,278,3.823741,27,10,4.713143,8,4.409143,148,253,26.067568,0,0,609,13,1.7454844,178,140,62,143,126,58,55,16,681,178,491,15,40,88,78,48,190,75,103,163,328,7,0.56632173,490,248,39,71,1,2,7,1,
11034,2005-01-08 15:54,1153,1000,153,652,0,351,12,272,4.2389708,25,15,4.626,9,4.172,151,309,27.721855,0,0,657,9,1.7549467,140,147,73,115,159,56,81,6,854,138,519,28,5,156,70,6,335,94,44,199,320,11,0.6088465,643,212,68,25,11,2,14,9,
11035,2005-01-08 15:55,566,407,159,309,0,98,12,246,2.300813,22,15,4.911548,8,4.2800984,126,129,13.825397,0,0,408,9,1.387255,39,139,28,50,52,44,36,0,368,39,246,6,10,25,111,20,122,11,28,96,150,12,0.8674912,238,66,45,16,18,2,1,5,1
11036,2005-01-08 15:56,969,817,152,603,0,214,12,332,2.9186747,19,17,5.5483475,8,3.9167686,147,345,21.768707,0,0,665,7,1.4571428,123,109,8,119,119,112,109,4,691,122,486,29,40,110,98,42,205,83,39,212,274,13,0.50670797,510,213,52,20,4,5,4,1,
11037,2005-01-08 15:57,1277,1221,56,999,0,223,12,243,5.255144,27,11,6.3849306,8,4.5479116,126,509,44.103176,0,0,699,10,1.8268956,118,48,15,176,108,56,75,5,1100,115,633,24,6,69,32,6,467,45,70,226,407,7,0.531715,769,305,80,44,11,,4,2,
11038,2005-01-08 15:58,877,700,177,494,0,206,12,216,4.060185,147,11,4.4157143,7,4.1414285,130,217,22.3,0,0,507,125,1.729783,61,149,26,58,99,54,76,4,638,60,393,9,19,119,120,25,245,44,16,144,249,8,0.51425314,438,157,57,30,4,1,9,1,1
11039,2005-01-08 15:59,324,304,20,232,0,74,12,156,2.0769231,22,11,4.875,8,4.5328946,113,123,12.283186,0,0,254,7,1.2755905,31,17,2,47,47,50,19,2,271,31,177,0,2,22,15,3,94,2,29,63,114,10,0.9845679,164,80,25,5,3,7,7,7,1
11040,2005-01-08 16:00,1565,1280,285,1011,0,300,12,268,5.8395524,92,15,4.735156,8,4.3507814,160,417,35.5875,1,1,692,69,2.2615607,244,203,64,227,291,142,222,2,1034,244,841,71,51,126,138,82,193,110,134,264,577,15,0.99041533,588,379,144,39,28,24,32,32,5
11041,2005-01-08 16:01,1276,1182,94,1009,0,173,12,333,3.831832,24,19,5.571066,10,4.402707,179,395,29.072626,1,14,811,6,1.5733662,170,87,13,206,109,146,94,5,1008,170,667,52,6,152,73,6,341,93,77,275,392,14,0.69122255,727,295,61,32,27,7,12,9,1
11042,2005-01-08 16:02,1554,1266,288,961,0,306,12,339,4.5840707,22,11,6.827804,9,4.293839,136,690,40.0,1,10,958,6,1.6221294,227,247,42,50,153,58,135,4,1035,225,593,6,39,86,203,41,442,203,22,234,359,12,0.4028314,883,243,49,74,5,1,3,,1
11043,2005-01-08 16:03,653,581,72,401,0,180,12,285,2.291228,17,10,4.0240965,9,3.857143,139,187,16.122303,1,1,442,7,1.4773755,90,58,12,35,43,36,40,8,485,88,242,17,11,143,43,12,243,53,35,83,159,7,0.48392037,387,109,56,9,3,1,5,3,
11044,2005-01-08 16:04,817,656,161,409,0,247,12,245,3.334694,20,10,4.1387196,8,3.9618902,119,264,21.840336,0,0,486,7,1.68107,82,91,63,45,56,44,57,4,572,82,315,1,62,107,27,68,257,10,72,125,190,7,0.4002448,430,153,53,12,2,1,2,1,
11045,2005-01-08 16:05,637,579,58,374,0,205,12,227,2.8061674,19,10,3.9170985,7,3.7720208,118,199,18.508474,0,0,436,5,1.4610091,101,56,1,27,61,26,51,0,478,101,275,50,0,47,55,2,203,77,24,146,129,7,0.3846154,435,78,51,8,1,1,3,2,
11046,2005-01-08 16:06,607,417,190,224,0,193,12,262,2.316794,17,10,4.551559,7,4.2182255,101,190,17.415842,0,0,476,9,1.2752101,26,144,102,22,44,17,42,0,391,26,141,2,41,103,42,46,250,11,15,32,109,6,0.4003295,300,33,57,14,12,,1,,
11047,2005-01-08 16:07,685,616,69,501,0,115,12,283,2.4204948,17,11,5.655844,7,3.8506494,116,290,20.448277,0,0,526,9,1.3022814,152,33,8,73,26,75,23,2,463,152,266,34,35,44,23,35,197,118,34,145,121,7,0.33868614,469,103,27,6,2,3,1,4,
11048,2005-01-08 16:08,1239,1074,165,794,0,280,12,301,4.116279,15,11,6.9459963,8,4.1666665,117,533,38.247864,0,0,754,5,1.643236,91,85,27,87,90,33,143,30,959,85,403,33,39,30,45,74,556,55,30,197,206,7,0.36158192,811,113,46,65,3,2,2,2,
11049,2005-01-08 16:09,636,514,122,411,0,103,12,232,2.7413793,26,10,4.0758753,9,3.8035018,140,173,13.964286,0,0,419,10,1.5178998,101,88,10,66,35,66,31,8,405,101,245,7,34,44,64,34,160,59,42,82,163,8,0.5566038,334,85,55,10,4,3,8,6,1
11050,2005-01-08 16:10,791,601,190,380,0,221,12,244,3.2418032,13,10,4.4176373,7,3.9317803,115,226,20.547827,0,0,492,7,1.6077236,86,123,59,73,52,71,20,5,510,86,304,29,41,66,64,67,206,5,81,94,210,9,0.7876106,374,120,31,11,,,20,36,
11051,2005-01-08 16:11,1164,1128,36,877,0,253,12,273,4.2637362,25,13,4.635638,7,3.893617,165,309,26.654545,0,0,714,6,1.6302521,155,33,12,111,230,83,189,1,972,153,619,22,2,150,21,3,353,70,83,156,463,12,1.2920963,621,217,93,21,14,71,44,20,4
11052,2005-01-08 16:12,981,919,62,694,0,226,12,258,3.8023255,30,14,5.11099,8,4.1436343,150,303,25.42,0,0,644,9,1.523292,109,50,6,160,123,105,110,8,803,108,637,38,11,134,42,11,166,82,26,179,458,12,1.5739042,429,171,86,27,56,39,79,2,6
11053,2005-01-08 16:13,979,804,175,584,0,220,12,255,3.8392158,27,16,4.6641793,8,3.8893034,162,250,19.30247,0,0,505,8,1.9386139,86,165,38,108,54,84,47,13,705,84,451,23,7,158,123,10,254,43,41,168,283,12,0.8161389,479,175,52,22,19,4,5,3,
11054,2005-01-08 16:14,884,707,177,503,0,204,12,177,4.9943504,27,17,5.391796,9,4.401697,155,255,20.07742,0,0,550,11,1.6072727,79,163,3,98,121,91,95,29,606,79,419,3,7,92,133,7,187,14,65,135,284,14,0.9751131,345,145,94,45,25,6,3,4,
11055,2005-01-08 16:15,746,571,175,457,0,114,12,264,2.8257575,24,17,5.089317,9,4.3887916,142,203,17.647888,0,0,505,10,1.4772277,95,114,43,57,63,46,57,11,465,94,248,32,59,21,70,61,217,46,48,80,168,13,0.70375335,349,109,45,19,8,8,2,6,3
11056,2005-01-08 16:16,958,844,114,605,0,239,12,275,3.4836364,25,16,4.6398106,10,4.035545,168,315,20.27381,0,0,516,13,1.8565892,131,111,13,92,87,68,76,13,700,129,407,65,2,47,97,3,293,91,38,124,283,12,0.73903966,516,170,70,30,10,3,7,8,3
11057,2005-01-08 16:17,863,696,167,525,0,171,11,256,3.3710938,27,15,4.632184,8,4.145115,130,239,22.192308,0,0,489,10,1.7648262,106,99,28,81,83,90,69,8,582,106,317,3,68,52,71,68,265,67,39,74,243,13,0.622248,424,139,76,19,13,3,6,1,
11058,2005-01-08 16:18,934,808,126,471,0,337,12,240,3.8916667,23,14,4.09901,9,3.730198,138,336,21.84058,0,0,524,8,1.7824427,145,93,9,52,45,44,46,14,649,145,314,56,32,126,76,33,335,90,55,103,211,10,0.43897218,564,141,39,34,9,,3,,2
11059,2005-01-08 16:19,885,733,152,595,0,138,12,273,3.2417583,25,15,4.785812,10,4.33015,126,180,25.190475,0,0,664,6,1.3328314,119,133,36,102,158,106,149,22,592,119,385,1,10,157,91,19,207,28,91,101,284,8,0.7548023,348,193,84,67,8,2,1,6,2
11060,2005-01-08 16:20,852,753,99,517,0,236,12,265,3.2150943,20,14,4.132802,8,3.8273573,140,261,20.585714,0,0,584,11,1.4589041,173,64,35,34,117,36,116,0,580,171,408,75,35,133,29,35,172,120,51,146,262,9,0.5657277,447,208,56,22,6,4,6,1,
11061,2005-01-08 16:21,618,506,112,366,0,140,12,230,2.6869564,15,11,4.347826,7,4.0454545,128,230,15.9921875,0,0,406,4,1.5221674,40,59,40,31,40,31,40,0,466,40,260,5,17,20,19,53,206,23,17,78,182,9,0.512945,311,134,31,19,3,3,2,1,
11062,2005-01-08 16:22,822,700,122,445,0,255,12,226,3.6371682,27,14,4.03,9,3.7542858,136,263,19.32353,0,0,408,12,2.014706,103,91,14,32,32,29,25,0,597,103,345,25,0,71,77,31,252,89,14,159,186,9,0.4075426,502,143,33,6,1,5,3,1,
11063,2005-01-08 16:23,548,450,98,345,0,105,12,240,2.2833333,27,11,4.5933332,8,4.26,133,193,14.413534,0,0,392,7,1.3979592,30,49,36,37,45,34,32,12,408,30,222,6,15,32,12,49,186,8,22,97,125,9,0.5985401,297,65,30,14,7,22,,2,
11064,2005-01-08 16:24,1044,916,128,609,0,307,12,253,4.126482,19,13,4.470524,9,4.2052402,143,345,26.937063,0,0,598,9,1.7458194,151,87,8,48,111,57,65,16,752,149,452,19,34,153,78,38,300,51,98,235,217,9,0.63984674,631,126,57,20,12,32,4,17,1
11065,2005-01-08 16:25,630,592,38,372,0,220,12,165,3.8181818,17,15,4.7263513,9,4.113176,123,275,19.796747,0,0,390,9,1.6153846,67,34,7,51,56,45,60,0,525,65,313,32,3,68,27,4,212,42,23,115,198,10,0.6301587,372,114,72,13,11,,4,2,1
11066,2005-01-08 16:26,950,711,239,434,0,277,12,260,3.6538463,20,11,4.1308017,8,3.883263,153,288,18.045752,0,0,528,8,1.7992424,169,228,60,69,52,65,39,0,542,169,311,56,11,75,164,11,231,141,28,126,185,7,0.39894736,508,100,58,27,11,5,1,1,
11067,2005-01-08 16:27,638,467,171,403,0,64,12,259,2.4633205,21,10,4.5845823,8,4.2655244,143,146,13.93007,0,0,497,9,1.2837023,55,102,81,52,60,50,59,3,409,55,267,11,63,55,20,69,142,22,33,98,169,8,0.54388714,276,85,70,19,10,2,,1,1
11068,2005-01-08 16:28,643,569,74,289,0,280,12,155,4.148387,23,11,4.00703,8,3.771529,125,311,17.168,0,0,391,10,1.6445013,69,63,33,28,39,25,42,8,499,69,332,4,3,32,28,4,167,41,28,244,88,9,0.32970452,465,53,26,11,5,1,4,,2
11069,2005-01-08 16:29,903,824,79,690,0,136,12,335,2.6955223,23,13,4.384709,8,3.9004855,187,260,17.235294,1,4,672,10,1.34375,142,59,8,94,74,72,72,82,603,139,321,11,16,47,49,17,282,95,44,73,248,8,0.73311186,460,128,65,32,17,19,10,3,8
11070,2005-01-08 16:30,1538,1270,268,967,0,303,12,422,3.6445498,28,15,4.9244094,9,4.1425195,184,416,28.592392,1,3,910,15,1.6901098,183,225,75,189,174,216,153,92,995,183,708,7,39,134,145,43,287,42,141,147,561,10,0.99219763,571,243,99,152,39,31,13,5,22
11071,2005-01-08 16:31,1180,1093,87,883,0,214,12,381,3.097113,29,16,4.7731013,9,4.1976213,198,296,23.292929,1,4,760,10,1.5526316,142,80,9,184,145,167,128,22,929,142,623,74,7,111,69,7,306,97,45,130,493,11,1.0457627,547,272,96,67,18,15,12,11,29
11072,2005-01-08 16:32,1091,908,183,654,0,254,12,299,3.6488295,29,15,5.1696033,10,4.4779735,157,279,25.898088,1,6,682,9,1.5997068,72,60,15,158,139,125,94,29,807,69,628,6,88,97,43,123,179,19,50,208,420,10,1.1301558,414,182,73,92,38,31,16,18,10
11073,2005-01-08 16:33,902,827,75,578,0,256,12,277,3.2563176,27,15,4.4570737,9,4.217654,160,267,22.00625,1,4,629,9,1.4340223,205,64,14,109,87,119,89,12,611,203,491,62,8,123,46,10,120,136,67,183,308,10,0.7549889,454,198,76,55,15,3,6,4,1
11074,2005-01-08 16:34,1205,962,243,769,0,194,12,276,4.365942,22,15,5.14553,9,4.626819,133,520,33.50376,1,1,760,9,1.5855263,231,159,57,134,110,128,103,3,731,230,440,39,40,203,97,81,291,99,131,104,336,10,0.7900415,520,215,99,52,43,9,6,8,8
11075,2005-01-08 16:35,1051,929,122,680,0,249,12,341,3.0821114,27,14,5.0914965,9,4.1022606,152,364,25.072369,0,0,715,9,1.46993,102,117,7,116,127,120,124,22,805,102,553,14,3,136,110,5,252,65,37,190,363,9,0.7497621,509,206,72,80,21,8,6,3,1
11076,2005-01-08 16:36,1361,1241,120,981,0,260,12,338,4.026627,23,13,6.6599517,9,4.182917,145,629,35.8,0,0,967,12,1.4074457,79,80,56,44,342,109,182,0,1162,77,769,5,36,87,24,40,393,11,66,268,501,9,0.9485672,704,217,66,172,23,33,8,9,5
11077,2005-01-08 16:37,1193,1080,113,906,0,176,12,286,4.1713285,31,17,4.540741,8,3.9324074,183,312,23.25683,1,4,702,12,1.6994302,150,108,9,101,152,97,143,14,916,139,673,35,4,111,99,5,243,66,73,248,425,9,0.7242246,588,260,118,40,29,8,5,,1
11078,2005-01-08 16:38,1341,1046,295,765,0,282,12,301,4.4551497,22,14,4.9646273,10,4.441683,172,389,27.034883,1,10,832,9,1.6117789,171,219,32,205,116,202,104,78,824,171,562,26,19,163,171,49,262,42,129,154,408,11,0.8158091,495,213,159,44,40,15,19,3,4
11079,2005-01-08 16:39,1341,1133,208,922,0,217,12,313,4.284345,31,13,5.266549,9,4.2947927,188,346,26.037233,1,1,848,10,1.581368,155,156,22,258,179,246,174,42,936,155,631,38,52,205,131,52,305,69,86,142,489,10,0.9149888,542,236,159,73,21,10,38,8,1
11080,2005-01-08 16:40,1656,1467,189,1241,0,226,12,369,4.487805,27,13,6.9870486,10,4.267212,171,583,36.60819,0,0,1113,10,1.4878706,154,114,29,229,271,106,299,7,1306,138,785,24,73,121,79,75,521,26,112,232,553,7,0.8665459,790,275,135,163,33,24,19,5,
11081,2005-01-08 16:41,939,865,74,662,0,208,12,241,3.8962655,25,16,6.328324,12,4.216185,170,407,21.6,0,0,669,6,1.4035875,76,66,15,138,90,130,136,8,783,76,495,4,5,84,48,6,288,43,33,145,350,10,1.0223643,479,124,76,127,5,22,14,9,2
11082,2005-01-08 16:42,961,806,155,603,0,203,12,292,3.291096,18,11,4.3275433,10,3.971464,174,246,18.396551,0,0,605,8,1.5884298,132,150,42,70,69,68,57,4,670,130,445,53,4,75,107,5,225,68,62,151,294,8,0.6222685,486,192,62,24,6,8,12,6,4
11083,2005-01-08 16:43,1389,1221,168,996,0,226,12,346,4.014451,22,15,4.5831285,9,4.2686324,177,350,29.474577,0,0,764,8,1.8180628,221,75,10,164,157,115,64,29,971,215,686,36,28,154,64,93,285,103,112,245,441,10,0.64362854,699,308,88,39,2,32,7,8,1
11084,2005-01-08 16:44,1456,1100,356,871,0,229,12,238,6.117647,27,14,5.358182,9,4.867273,162,339,33.04938,0,0,949,8,1.5342466,181,234,99,244,92,162,157,82,865,169,604,35,91,177,127,94,261,36,133,184,420,9,0.6792582,533,245,88,148,5,,9,2,
11085,2005-01-08 16:45,799,497,302,359,0,138,12,272,2.9375,20,13,5.2957745,9,5.0462775,129,190,19.44186,0,0,674,9,1.18546,150,283,73,142,51,156,41,1,347,150,212,35,18,41,203,18,135,38,112,82,130,7,0.60450566,259,73,111,42,6,1,2,3,
11086,2005-01-08 16:47,1053,769,284,515,0,261,12,280,3.7607143,27,15,4.6449933,9,4.1417427,149,319,21.610739,0,0,637,8,1.6530613,159,246,132,95,51,101,38,1,609,159,378,31,35,59,114,38,231,100,59,166,212,10,0.43209878,508,155,72,14,8,3,,3,2
11087,2005-01-08 16:47,902,748,154,519,0,229,12,239,3.7740586,18,15,5.1644387,9,4.6925135,136,250,25.808823,0,0,596,5,1.5134228,116,108,59,130,80,69,35,0,632,116,384,2,21,103,49,46,248,52,64,109,275,11,0.56873614,445,208,57,17,8,,5,1,
11088,2005-01-08 16:48,1134,1031,103,736,0,295,12,259,4.3783784,26,11,4.482056,9,4.28031,154,290,28.655844,0,0,681,6,1.6651982,170,89,39,115,140,86,83,0,861,170,547,50,11,116,50,14,314,97,73,144,403,13,0.6419753,601,240,121,56,7,2,1,,
11089,2005-01-08 16:49,858,707,151,513,0,194,12,263,3.2623575,23,17,4.721358,9,4.2899575,144,234,21.0625,0,0,576,6,1.4895834,163,61,19,73,72,63,81,3,541,163,361,12,90,127,40,90,180,51,112,112,249,13,0.7027972,416,157,76,21,8,7,1,7,3
11090,2005-01-08 16:51,1044,941,103,634,0,307,12,255,4.0941176,22,12,4.190223,10,4.001063,173,347,21.763006,0,0,525,10,1.9885714,123,87,39,95,63,93,65,12,808,121,538,37,12,88,45,14,270,77,44,242,296,10,0.6369732,601,181,80,27,9,2,11,15,2
11091,2005-01-08 16:51,896,718,178,575,0,143,12,261,3.4329503,81,14,4.5153203,8,4.188022,149,224,20.181208,0,0,520,59,1.7230769,137,144,67,88,131,86,120,4,581,135,396,8,25,68,71,30,185,55,80,107,289,12,0.83147323,386,135,113,36,10,8,16,8,
11092,2005-01-08 16:52,1133,1020,113,788,0,234,12,297,3.8148148,28,15,4.739216,8,4.242157,175,339,24.782858,0,0,637,9,1.7786499,126,108,18,184,98,116,70,0,894,126,613,43,3,99,89,5,281,81,45,165,448,11,0.792586,542,304,92,29,22,8,7,2,2
11093,2005-01-08 16:53,774,623,151,487,0,136,12,262,2.9541984,21,15,5.449438,8,4.7351527,136,178,21.691177,0,0,608,5,1.2730263,54,96,56,120,102,79,66,0,569,54,335,6,43,52,40,55,234,10,44,61,274,12,1.0697675,310,129,79,43,21,12,3,4,
11094,2005-01-08 16:54,628,532,96,322,0,210,12,248,2.532258,15,17,4.219925,8,3.8233082,144,243,14.125,0,0,441,5,1.4240363,46,93,7,31,38,37,35,3,483,46,240,13,3,74,86,3,243,28,18,146,94,13,0.42356688,426,39,33,19,3,,1,1,
11095,2005-01-08 16:56,652,459,193,336,0,123,11,234,2.7863247,22,17,4.3507624,8,3.9956427,116,156,15.810345,0,0,473,9,1.3784355,87,127,54,61,58,60,58,4,368,87,197,41,66,42,70,66,171,46,41,61,136,11,0.4601227,284,84,68,13,,1,3,1,
11096,2005-01-08 16:56,1235,1170,65,659,0,512,12,263,4.6958175,24,14,4.7615385,8,4.4752135,141,399,37.177303,0,0,734,8,1.6825613,121,59,12,269,84,166,75,3,1046,117,731,50,6,102,42,6,315,69,48,282,449,8,0.59190285,677,310,141,23,5,1,,3,3
11097,2005-01-08 16:57,1070,1032,38,600,0,432,12,233,4.5922747,18,12,5.5387597,8,4.9757752,122,454,42.090164,0,0,689,4,1.5529753,55,30,8,181,217,93,81,4,977,51,675,2,4,42,18,4,302,25,26,202,473,8,0.6523365,538,381,76,9,8,1,6,7,2
11098,2005-01-08 16:58,1447,1262,185,970,0,292,12,338,4.281065,20,14,6.4651346,8,4.058637,126,581,40.650795,0,0,919,11,1.5745375,63,80,25,153,137,131,183,5,1198,63,837,7,67,79,55,101,361,24,39,404,433,7,0.65653074,798,225,82,83,60,8,3,2,
11099,2005-01-08 16:59,1059,972,87,763,0,209,12,325,3.2584615,23,12,5.6502056,7,3.9269547,143,442,26.692308,0,0,711,7,1.4894515,201,45,16,37,150,38,66,0,771,201,416,46,40,84,26,42,355,138,63,174,242,10,0.7422096,681,106,53,55,31,1,41,2,
11100,2005-01-08 17:00,1004,785,219,469,0,317,12,252,3.984127,21,16,4.876433,9,4.4611464,131,362,26.76336,0,0,590,8,1.701695,82,79,20,77,93,60,78,6,701,80,438,6,135,125,57,136,263,40,40,161,277,12,0.6713147,471,177,54,33,23,5,1,1,4
11101,2005-01-08 17:01,673,636,37,402,0,234,12,271,2.4833949,18,16,4.7798743,10,4.36478,146,185,19.013699,0,0,546,8,1.2326007,31,30,13,95,59,68,42,3,604,29,353,6,4,44,17,5,251,14,15,126,227,12,0.7013373,392,151,46,13,9,8,5,1,4
11102,2005-01-08 17:02,1392,1210,182,674,0,566,12,276,5.0434785,23,17,5.132231,8,4.809091,134,613,44.52985,0,0,730,11,1.9068493,114,179,10,217,229,94,144,6,1092,112,785,32,1,75,167,1,307,45,67,285,500,12,0.60488504,644,418,77,23,36,,1,1,
